model_id,benchmark_id,task_record_id,upstream_task_id,initial_success,critique_surface_label,plan_surface_label,cr_candidate_changed_normalized,cr_transition,cpr_candidate_changed_normalized,cpr_transition,critique_record_id,plan_record_id
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_280dbc6c93991659797cc79c,BigCodeBench/437,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_cd3e7f2c8d4e789b89d08af5,revision_plan_7978a91666fc7ed52089708b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2813b21f778824b925470e72,BigCodeBench/978,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_e9f9a829926bed13769c80dc,revision_plan_41a7b252b4cd952cbbbb24ba
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2837863e7b5fa76b14c16919,BigCodeBench/508,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_a645fed8665b50e6c242bd94,revision_plan_fb3b2ae1a9f0a489cccacb62
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_283fd2d74b41a02aef400aba,BigCodeBench/1102,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_c10c5c6e18802ace36628d34,revision_plan_f39df712848ddf6e9d1ab3db
qwen2.5-coder-14b-instruct,mbpp_plus,task_28671bee892c45e69ac7974a,Mbpp/17,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_66104e686996b5bbff718a3f,revision_plan_dc52cfb6db1409d511f3054f
qwen2.5-coder-14b-instruct,mbpp_plus,task_286ea7eaf0ae587d42d0fba4,Mbpp/769,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_5369f823e5f9a57c85867002,revision_plan_78c43597dd465407e3b2b77b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_287b562800778d24485954be,BigCodeBench/172,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_069a74a27f74202999b1f3f7,revision_plan_c80ae1b8160d48e6bcc47656
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_28db34980337adf8188aa1ce,BigCodeBench/770,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_72e8dd99a487e3aebbb76bfa,revision_plan_3c8a11a79d6e542956b18a23
qwen2.5-coder-14b-instruct,mbpp_plus,task_28e017e0f007bde401a0c9d7,Mbpp/111,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_1ee59b13c0a58846d88c34de,revision_plan_b098f536bd13df1804b88724
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2909bf8c46338317149a6212,BigCodeBench/826,1,problem_or_other,change_or_other,true,functional_preservation,true,regression,critique_108f008174b71d101c6afb8f,revision_plan_34308de64a54ec729374c854
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_29393fd355ba08c6ec0815c6,BigCodeBench/925,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_152322246dddfe869c8a6b3f,revision_plan_bca3a6db2a7f36fc5fd39f2b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2957d3397770a993c7552b0f,BigCodeBench/895,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_47e30786a8f231997d8249c1,revision_plan_a03f8733b0ab259af74dc37a
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2961f4a2d3b09023cbc56fc1,BigCodeBench/726,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_5de3a3e66677c3acf67f9350,revision_plan_40bf7527b450b62a1d25258e
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2962cf7a5cb6fd13ed2ccfa2,BigCodeBench/685,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_b28cb63ab470a2c4b7330132,revision_plan_e8b9e996b025063f7158e5eb
qwen2.5-coder-14b-instruct,mbpp_plus,task_29af7fe61a953d52779d886d,Mbpp/721,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_85da334434ae15bf42be4715,revision_plan_3f7969e1ed456e4acdd119ec
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_29c39ed8c09f2e710992366a,BigCodeBench/137,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_959d06d36bd687eb336371c6,revision_plan_7cd4d2716eafa273b53ff7ee
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_29e90fcf0a6b8ae13e2156e6,BigCodeBench/299,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_9e497b3a70774b3b91b79cc9,revision_plan_c6c0f41cab9420458a521054
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_29f060c8aa9ca8e504024d9b,BigCodeBench/259,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_7c8a058b5924597f56782b57,revision_plan_b7884736ba7572b32037576d
qwen2.5-coder-14b-instruct,mbpp_plus,task_2a08c7ca3752b8f2c69d5938,Mbpp/108,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_8d339c7886990f54668b76b5,revision_plan_2e82673095485ea2b8d15a3b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2a1a8939b86be5ef995f72af,BigCodeBench/673,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_5b67859a0decea2732007c44,revision_plan_0934b6937e203e2b2be490c0
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2a234b2f17e9cd55e704757d,BigCodeBench/735,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_ae294f5b9c49d1df2b870331,revision_plan_37f5f61e2814d33f5c3778df
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2a46d48ac556997fb16acd19,BigCodeBench/242,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_d85d6aca7351c764012a476a,revision_plan_f25a37e703d3fc966fe1bb14
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2a52234bc3f919540b2f3ce7,BigCodeBench/342,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_cf1e9dbee61a0583adc14449,revision_plan_1b008438286442c32a84c2fc
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2a6d6916911fcf153883d0c7,BigCodeBench/490,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_68d0d534a53d3860803dd83e,revision_plan_f87254a9976101dd9173a7ee
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2abe7325422b7f083a71e73d,BigCodeBench/41,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_95e24235a9e592752c9b2131,revision_plan_6d9dbfc8731f48a726a784d6
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2adae053273671787cc0126b,BigCodeBench/790,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_3ab3caa6cd1e1db2533fb18c,revision_plan_f5ee3ae6e02d03d2d58ed9db
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2ae6e68c0455d7e87bbfca34,BigCodeBench/999,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_56aa8c01356e6e95bc901452,revision_plan_58a145c0af94fcfe8c5bf241
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2b318cf10237dca507f22d83,BigCodeBench/344,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_80d80583e03f6e809b4076e9,revision_plan_b3727c5ec5fafb91eb453f90
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2b3732605c4cc89be26c2e72,BigCodeBench/367,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_ebcf6f5b80fcc19892fb08b3,revision_plan_110d34c7cf2684a3c9326749
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2b456ee5cadad6ec9bc263a2,BigCodeBench/444,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_e4aa75a8a64f510d8c317ad4,revision_plan_a21d4889abd62f1a55460fca
qwen2.5-coder-14b-instruct,mbpp_plus,task_2b70846d0449a5e390bec8a9,Mbpp/77,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_077e9e99647cdbf5f5634932,revision_plan_c7ddecac58344c469c948b30
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2b8ea440c0250e5299b5f9a9,BigCodeBench/611,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_107971e5e0ed7fa532325212,revision_plan_745407869403f59176c3f177
qwen2.5-coder-14b-instruct,mbpp_plus,task_2bf74d02975168adf2421b4d,Mbpp/724,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_432c2c735a797a35b3135907,revision_plan_0b05a9fc4ee34fa27fc96a16
qwen2.5-coder-14b-instruct,mbpp_plus,task_2c0b8819642caf29c6ef243d,Mbpp/410,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_a58413836935b65c60bbb41a,revision_plan_426dde1ba004527a114805a6
qwen2.5-coder-14b-instruct,mbpp_plus,task_2c17f972279f1b8f2d9854be,Mbpp/455,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_b0882c863ceb526f5387849e,revision_plan_e2d3964799945d81c1b27977
qwen2.5-coder-14b-instruct,humaneval_plus,task_2c2e6060e01dea0954b7fe27,HumanEval/94,1,problem_or_other,explicit_no_change,true,functional_preservation,false,functional_preservation,critique_c4187ad212070300303c13c4,revision_plan_5db12519919364a4ae5fba0b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2c40e07492462cb6c22970a8,BigCodeBench/12,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_8bff89bd013f43d5152a2e5d,revision_plan_294975915dce56cd37b7bee4
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2c6d7c4c754754c2c8096d7c,BigCodeBench/845,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_84d38710e794114ec1f37180,revision_plan_ccff1778a645aee4649bbb94
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2cb9c3edeb1f63768653d020,BigCodeBench/1089,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_672e0e87adf31d1c2ebc6365,revision_plan_7901af8623acf6a76c369426
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2ce34b1f23c1859597a4ff47,BigCodeBench/46,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_748848d5cb244c97774074f4,revision_plan_484ab14bc73b43c1904e7b90
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2d16aa839a830cedbfac9313,BigCodeBench/34,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_31e275035e612ba00daab90b,revision_plan_ab7a5e97dd76025f3097a5d3
qwen2.5-coder-14b-instruct,humaneval_plus,task_2d2feea65cdfe5de4cce4f7e,HumanEval/127,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_6f91a3b92736f158b2afa4c0,revision_plan_1e4bc257a0729a2e4604f513
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2d4df48384b8be9072f52623,BigCodeBench/296,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_689564ba319682f20c830c78,revision_plan_f5979896f4e28a49836f2ec3
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2d58bcc6f8b4a9bae05f9e9a,BigCodeBench/239,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_a40b785146c32347ee356b56,revision_plan_89241767892cadf8b97197c0
qwen2.5-coder-14b-instruct,humaneval_plus,task_2d7968aaf9beaf42b493656b,HumanEval/77,1,problem_or_other,change_or_other,true,regression,true,regression,critique_7ed0daaafc87505ff13d6a39,revision_plan_2ac429598b9a0cb0c318c795
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2d887d40ec7fabda70743f51,BigCodeBench/1103,1,explicit_no_problem,explicit_no_change,true,functional_preservation,true,functional_preservation,critique_a7657c0d05bda8b2fe0a11e0,revision_plan_44c4a525cd1dc1eca6ec50a3
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2d88c553fbc2ff47b49ff8a0,BigCodeBench/293,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_13eccd4d638d340380071f3a,revision_plan_06b08c68a4f7e3136ac68bc6
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2db882efa2f64ef3844f35e1,BigCodeBench/5,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_f2b3d5315a56cc38f5fa74c5,revision_plan_9c792df7b7078477104c1f29
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2e0c8406e45f4f7243e4b839,BigCodeBench/324,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_77a83e04815d074bf279b097,revision_plan_c2ac76804e0f7ec667b5f435
qwen2.5-coder-14b-instruct,humaneval_plus,task_2e532f2e268309480807b238,HumanEval/161,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_b878bf6ff4abf658badcee94,revision_plan_a6b0532bb190126371d83968
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2e8ca742406f261c4ed82704,BigCodeBench/984,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_d631390c04b4cf332d5297a0,revision_plan_f6d9c4673b92d5b4f00f66fd
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2e9c759b2071549565c00af4,BigCodeBench/128,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_2fc258e2cfc687f17a6bfdc9,revision_plan_955321124fd69326add962d2
qwen2.5-coder-14b-instruct,humaneval_plus,task_2ead52409c96a9951e67b796,HumanEval/48,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_283a2620de766b50217ce716,revision_plan_1e1af31b5ca4609216090d9c
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2edb4e362e8769e15ed8080a,BigCodeBench/584,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_6e35b8c9ce460e013d62949c,revision_plan_38c3a60799d1e7312a94654a
qwen2.5-coder-14b-instruct,mbpp_plus,task_2edc0a8df9dd028ae7e42cb0,Mbpp/251,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_dfd5bee3232b20ab0c4e0593,revision_plan_616f4a529849c4b70df5d93e
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2f0e782a0636556343a31c5e,BigCodeBench/357,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_2b7d6593c11e2f38e259b008,revision_plan_d284dda4492490c102c064b5
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2f21175e1836d58b07274c31,BigCodeBench/521,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_7b46ffd82d1afe62c53cc6ca,revision_plan_f7de35b06cf93aa97a8a10d9
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2f4f14583745281ba96e7e49,BigCodeBench/272,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_163bec6835f4c08e0d99cf1a,revision_plan_04903c962258fafe965860a4
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2fbcc7c131313cd2f02b8d89,BigCodeBench/450,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_173f12d5b0224191fb753d2e,revision_plan_bb88a3aa032e4a433c7b2977
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2fc6b88bff21d121be037bc8,BigCodeBench/468,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_205b1cf8a760f77dcb146d7b,revision_plan_30a402d6f352791c8a48eb2e
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_2ff58631a672907c9bfba160,BigCodeBench/860,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_b2d5a71716a1a353b0ff0a28,revision_plan_a478896e892800c24f33b0c8
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_302142337b2e57b4a275593b,BigCodeBench/822,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_8f9775952827f2003dafbef6,revision_plan_43a0880ebcbda9fa640fdd03
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_302520178ee9a0dee8e825df,BigCodeBench/247,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_963d74519fc6fe3d3facfa8b,revision_plan_a963fd8518a1b89d33c047ea
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_303a46b4f1322827e156f925,BigCodeBench/300,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_14258a53177d49a52d2a0364,revision_plan_df4941decc678952320b846c
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_30aae4159577587f75153969,BigCodeBench/511,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_3a4f21b601ef65d867d4392a,revision_plan_a3776ca5e6320a95e90e8792
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_30b6e462e79059998e0fbd8f,BigCodeBench/131,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_bd89122839006fddaa045fdf,revision_plan_0b49f067c3f9907e6d1338d4
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_30b9fcc53fcddaad2f9bed73,BigCodeBench/144,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_b644d5d3256cb0e02ca3ea16,revision_plan_790467ef8c1b24a360157533
qwen2.5-coder-14b-instruct,mbpp_plus,task_30d3405494c2cc5c5f6280c6,Mbpp/451,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_44d4d123a25ced2508cd60f2,revision_plan_45e07e6995869c990d795b00
qwen2.5-coder-14b-instruct,humaneval_plus,task_31032325356d5e7190e86dd7,HumanEval/75,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_9c3bcc9f17e4cc103e847bc6,revision_plan_23fbeec888ac99781c305976
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_319d8cb89aa517b2db108d00,BigCodeBench/640,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_d26129fad9e541729463c454,revision_plan_2838a058c264ebc2f6db05a6
qwen2.5-coder-14b-instruct,mbpp_plus,task_31bc535434ab1a6bc8a0e709,Mbpp/129,1,problem_or_other,change_or_other,true,functional_preservation,true,functional_preservation,critique_749abc290e00474b4defcd38,revision_plan_05a6759c19b85c4bad2faeac
qwen2.5-coder-14b-instruct,humaneval_plus,task_31c33358eb840a0db0991f14,HumanEval/151,1,problem_or_other,change_or_other,true,regression,true,regression,critique_f09cc44f545e74b558a208d0,revision_plan_23f328bd44bda28e05deb373
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_31cc1e66d92e05b933f698d2,BigCodeBench/904,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_814ac75d588f0998c80088b0,revision_plan_ce0b62d06db2f2148bb2d537
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_31ef6bea828069f3dd96d75c,BigCodeBench/782,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_0ee686eb2009e70a5406a417,revision_plan_002f2cd603b9aaad88e4455a
qwen2.5-coder-14b-instruct,humaneval_plus,task_320d6ff30a47c78ea521f3e5,HumanEval/148,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_fa7ca1ab0cc6c677c09e3927,revision_plan_31bdefab9f4f954f06968c33
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_323448e771bb942471150b7e,BigCodeBench/1004,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_0964bb4a872837427bfbf193,revision_plan_13b6949fd6f4df23037cacc5
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_32366d501dee3eabe5634fa2,BigCodeBench/320,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_1f31372a55d08d305a88de0c,revision_plan_39897bf0aee80f4f51a8e96b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3286f09db40756020a46eb37,BigCodeBench/13,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_b82fcbc200c4eef7c5d22643,revision_plan_3ff4bb68bcf77bae0b931857
qwen2.5-coder-14b-instruct,humaneval_plus,task_3290cf9dcd8af91885b11324,HumanEval/149,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_ea8b6f05cc0f8d5b1b1e2c50,revision_plan_94110de6150356e19ffad44b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3291ed8eebd1d264279de357,BigCodeBench/819,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_ca741aed1ff672442d11b3d4,revision_plan_79e07e580962432408d9e019
qwen2.5-coder-14b-instruct,mbpp_plus,task_329b872fb386362dafcc4cba,Mbpp/19,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_a8da7bec8762a0f94fa03635,revision_plan_e829afc5f4aaeaab8e8d971f
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_329d18797977de28834a847e,BigCodeBench/1050,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_952f983fd3f304cfc1d00d0a,revision_plan_8c4a1c14202012643fd8a228
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_32c2aeb68b8401d3f4da96d0,BigCodeBench/384,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_30822bd6b3f17e1f0b867215,revision_plan_c3124194f9512e457a2bb6f2
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_32ebb6b1b95aa1673346252c,BigCodeBench/439,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_5b9677c34fde1e9b42b0898b,revision_plan_9762429f9dc201bc7e0a1631
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3392eecc4002712450bfd3f1,BigCodeBench/894,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_9864391608a68d5007fe07bc,revision_plan_06b4d345d2247019dfc29bcf
qwen2.5-coder-14b-instruct,mbpp_plus,task_33b07964feb163edadf53a1c,Mbpp/765,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_473cd27b262b11479a774dd4,revision_plan_cb71cfdde88b0aba4c6ee10d
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_33dc67d02df322b78d1c0495,BigCodeBench/80,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_e13424b327c1a1bfdee07c93,revision_plan_581dd0891598facb1428790d
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_33f753891c82d685789762eb,BigCodeBench/715,0,problem_or_other,change_or_other,true,repair,true,unrepaired_failure,critique_8b79a3f54a8f8c7fbdf49fd8,revision_plan_4b64ba497e6aa5b148ee7a3a
qwen2.5-coder-14b-instruct,humaneval_plus,task_33feb8d2c2bf6fae6a8dfe44,HumanEval/47,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_eea742ad48b8dc05b97a07c2,revision_plan_fa0759a73689c2e3ecf24f2a
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_340b3d2741fc6be6c8970fd7,BigCodeBench/708,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_71d670ecc15da047ced02ef5,revision_plan_a9339ba83bf4473ab68e87f7
qwen2.5-coder-14b-instruct,mbpp_plus,task_348f6c04a97bf279bc60907e,Mbpp/244,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_176a127853ce89e91f18de15,revision_plan_23cf4aa3214ec7647cb5f314
qwen2.5-coder-14b-instruct,mbpp_plus,task_34b6c62d1c3c99c41343229e,Mbpp/785,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_7111091630f1b6e5310622f8,revision_plan_ce92fc436b38ec77440b3399
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_34bd45ffc8d376e2a0f56eeb,BigCodeBench/214,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_124f60c8fec8a358fd46b887,revision_plan_b481169ba32bd33842c81a13
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_351766744679e6cc9d110e5e,BigCodeBench/599,0,problem_or_other,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_e7467464d3b21ea75b0bbc78,revision_plan_78d1f458f439f9cd73b183d3
qwen2.5-coder-14b-instruct,mbpp_plus,task_3537ae1f4228b3d01f946007,Mbpp/409,0,problem_or_other,change_or_other,true,repair,true,repair,critique_1fd3012243b152f4f63aa272,revision_plan_ef32b1b35b68f9dcf16d473e
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_355552a40258913bfc39cfd6,BigCodeBench/696,1,problem_or_other,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_db7cf1ed9b00bb91f6acb29d,revision_plan_086eabbd28e015b6da5772be
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_3573631008a9c29ffefabd08,BigCodeBench/1010,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_e9134d998155ba4905d23dcf,revision_plan_3defa6287baadfef48cd3bf0
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_35789c5f6a7f206ef2315ac4,BigCodeBench/879,1,problem_or_other,change_or_other,false,functional_preservation,true,functional_preservation,critique_e4bf5020328825b3dee76ef0,revision_plan_5f01462c9bd68f3017e4c98a
qwen2.5-coder-14b-instruct,mbpp_plus,task_35801ea0aa27a7c628c9e07a,Mbpp/766,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_c5d285bd17d538b53269ebe2,revision_plan_cddf0125f4815655fe56955b
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_35972a8604f051a877b966ac,BigCodeBench/443,0,problem_or_other,change_or_other,true,unrepaired_failure,true,unrepaired_failure,critique_167e894433542165a73da0fb,revision_plan_aa98349360dc904ad9fd91f0
qwen2.5-coder-14b-instruct,mbpp_plus,task_35c3758f642e2b85de8f63ac,Mbpp/564,1,explicit_no_problem,explicit_no_change,false,functional_preservation,false,functional_preservation,critique_151aaba7fa7c4d7197a9f94a,revision_plan_ff660875aa9255a1eceaa0fc
qwen2.5-coder-14b-instruct,bigcodebench_instruct,task_35dbe67fa954176693e545f5,BigCodeBench/30,1,problem_or_other,change_or_other,false,functional_preservation,false,functional_preservation,critique_704a214dbc8bd684bed2a7d4,revision_plan_83e4fcb38f77b53f84119293
qwen2.5-coder-14b-instruct,mbpp_plus,task_35e84ed3732eeb73fe9b5313,Mbpp/589,0,explicit_no_problem,explicit_no_change,false,unrepaired_failure,false,unrepaired_failure,critique_6927d10fdbca25ae56e191e6,revision_plan_2397a664ae61bc6f1f196bc5
